AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,,Dec
Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,,Dec
TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,,Dec
7clouds,7clouds,Music & Dance,17.8M,United States,156K,2.2K,111,,Dec
TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games,Dec
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,,Dec
SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,14.3K,1.4K,112,,Dec
JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,,Dec
Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,Dec
aMOODIEsqueezie,SQUEEZIE,,17.6M,France,6.1M,398.7K,6.5K,,Dec
FactTechz,FactTechz,Education,17.6M,India,615.1K,38.1K,1.4K,,Dec
SOMOY TV,SOMOY TV,Daily vlogs,17.6M,Bangladesh,7.5K,145,15,,Dec
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,,Dec
RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation,Dec
grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,,Dec
portadosfundos,Porta dos Fundos,Movies,17.5M,Brazil,799.2K,70.5K,1K,Animation,Dec
rkddigital,RKD Studios,,17.5M,India,563.9K,13K,173,,Dec
Sony AATH,Sony AATH,,17.5M,Bangladesh,172.1K,1.7K,38,,Dec
Stubborn Facts,Stubborn Facts,News & Politics,17.5M,India,458.8K,6.1K,151,,Dec
alanalan9635,Stokes Twins,Video games,17.4M,United States,11.9M,312.4K,26.5K,Humor,Dec
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,,Dec
iberethenorio,Manual do Mundo,Science & Technology,17.3M,Brazil,343.3K,39K,773,,Dec
Dhar Mann,Dhar Mann,Health & Self Help,17.3M,United States,5M,82K,4.9K,,Dec
triggeredinsaan,Triggered Insaan,Humor,17.3M,India,7.8M,665.8K,13.8K,,Dec
indiancomedy,Shemaroo Comedy,,17.3M,India,62.9K,596,12,,Dec
Willyrex,Willyrex,Video games,17.2M,Mexico,76.2K,6.4K,101,,Dec
Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor,Dec
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,,Dec
fedevigevani,Fede Vigevani,,17.2M,Mexico,3M,170.7K,6.7K,,Dec
EeOneGuy,EeOneGuy,Music & Dance,17.1M,Russia,269.2K,9.1K,6.5K,,Dec
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,300.4K,4.7K,265,,Dec
musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,,Dec
IGNentertainment,IGN,,17M,United States,49K,1.2K,150,,Dec
JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,,Dec
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17M,,9.5K,147,5,,Dec
aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,,Dec
AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,616.5K,44.3K,2.5K,,Dec
tanboykun,tanboy kun,Music & Dance,16.9M,Indonesia,1.8M,38.9K,1.8K,,Dec
Zuni and Family,Zuni and Family,Daily vlogs,16.9M,,79.9K,433,0,,Dec
zbingzbing,zbing z.,Animation,16.9M,Thailand,325.6K,10.8K,439,Video games,Dec
Smile Family Spanish,Smile Family Spanish,,16.8M,,381.4K,1.4K,0,,Dec
Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation,Dec
TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor,Dec
Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,,Dec
Dangal TV Channel,Dangal TV Channel,,16.8M,India,89.4K,792,5,,Dec
Katie Angel,Katie Angel,,16.7M,Mexico,191.8K,11.4K,1.4K,,Dec
LIV Crime,LIV Crime,Daily vlogs,16.7M,India,93.6K,1.1K,29,,Dec
Prajapati News,Prajapati News,,16.7M,India,17.8K,1.1K,55,,Dec
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys,Dec
jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation,Dec
Bizarrap,Bizarrap,Music & Dance,16.6M,Argentina,43.4M,2.6M,134.9K,Movies,Dec
queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies,Dec
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,40.1K,270,7,,Dec
News24page,News24,News & Politics,16.5M,India,2.1K,36,6,,Dec
GameTheory,The Game Theorists,Science & Technology,16.4M,United States,1.9M,98.8K,5.3K,,Dec
VICE,VICE,News & Politics,16.4M,United States,337K,8K,1.3K,,Dec
TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,Indonesia,1.1K,15,2,,Dec
lescopaque,Les' Copaque Production,,16.4M,Indonesia,1.2M,13.9K,241,,Dec
Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,,Dec
ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,,Dec
marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,,Dec
El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys,Dec
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.3M,Thailand,10.3K,124,17,,Dec
Jason Vlogs,Jason Vlogs,Animation,16.3M,,785.7K,3K,0,Toys,Dec
Kaykai Salaider,Kaykai Salaider,Movies,16.3M,Thailand,358.9K,26.8K,1.1K,Humor,Dec
And TV,And TV,,16.2M,India,2K,15,1,,Dec
failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor,Dec
Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor,Dec
KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,,Dec
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,,Dec
IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.4M,96.2K,5.7K,,Dec
boyceavenue,Boyce Avenue,Music & Dance,16.1M,Brazil,410.6K,10.5K,266,,Dec
AlanChikinChow,Alan Chikin Chow,,16.1M,India,129.1K,1.2K,81,,Dec
Like Nastya VNM,Like Nastya VNM,,16M,,310.9K,0,0,,Dec
popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,,Dec
MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,,Dec
PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,,Dec
DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,,Dec
JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies,Dec
Kids Play,Kids Play,,16M,,136.9K,611,0,,Dec
FunFunMiniWorld,FunFun Toy Doll TV,,16M,United States,35.7K,508,0,,Dec
Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,Dec
Enes Batur,Enes Batur,Video games,15.9M,Turkey,2.2M,166.9K,8.3K,Humor,Dec
AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,,Dec
OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,,Dec
Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,,Dec
movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation,Dec
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies,Dec
FitDanceTV,FitDance,Music & Dance,15.8M,,32.4K,715,17,,Dec
Like Nastya IDN,Like Nastya IDN,Music & Dance,15.8M,,280.2K,0,0,Movies,Dec
Dyland PROS,Dyland PROS,Movies,15.7M,Indonesia,31.2K,1.7K,111,Animation,Dec
wifistudy,wifistudy,Education,15.7M,India,8.9K,741,26,,Dec
With Kids[위드키즈],With Kids[위드키즈],,15.7M,United States,145.5K,0,0,,Dec
laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,India,7.3K,147,7,,Dec
SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,,Dec
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,,Dec
SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,,Dec
RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor,Dec
T3DDYgames,T3ddy,Daily vlogs,15.6M,Brazil,504.5K,53.5K,1.6K,,Dec
Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,Dec
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,,0,0,0,,Dec
gmmtv,GMMTV OFFICIAL​​,Music & Dance,15.5M,Thailand,42.4K,801,17,Movies,Dec
news18India,News18 India,News & Politics,15.4M,India,1.2K,15,1,,Dec
bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,,Dec
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,,Dec
popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,,Dec
LOKESH GAMER,LOKESH GAMER,,15.4M,India,208K,23.9K,864,,Dec
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15.1K,121,5,,Dec
LEGO,LEGO,Animation,15.3M,United States,23.7K,444,0,,Dec
SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1.9M,149.4K,6.1K,,Dec
bbchindi,BBC News Hindi,News & Politics,15.3M,India,133.4K,0,258,,Dec
ndtvindia,NDTV India,News & Politics,15.3M,India,7.4K,164,24,,Dec
La Rosa de Guadalupe,La Rosa de Guadalupe,,15.3M,Mexico,208.8K,1.6K,42,,Dec
narendramodionline,NMF News,News & Politics,15.3M,India,9.3K,190,19,,Dec
hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,,Dec
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,,Dec
Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,,Dec
sagawa,Sagawa /さがわ,,15.2M,United States,200.8K,1.3K,36,,Dec
newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,,Dec
mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,,Dec
TheRichest,TheRichest,News & Politics,15.2M,United States,11.4K,419,55,,Dec
Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys,Dec
TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor,Dec
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,Egypt,31.5K,244,9,,Dec
thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10.6K,139,20,,Dec
Makiman131,Makiman131,Movies,15.1M,Spain,409K,35.7K,744,Animation,Dec
LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1.5M,60.2K,3.3K,,Dec
nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473.8K,19K,779,Humor,Dec
mariale,Mariale,,15M,Mexico,155.7K,3.8K,183,,Dec
ranziscool,Ranz Kyle,Humor,15M,Philippines,520.8K,14.9K,311,,Dec
pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,,Dec
TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies,Dec
RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation,Dec
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12.9K,300,50,Movies,Dec
BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,,Dec
ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2.1M,50.4K,3.6K,Video games,Dec
Zach King,Zach King,Movies,14.9M,United States,2.6M,20.6K,951,Humor,Dec
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,169.1K,523,0,,Dec
PragatiVermaaShorts,Pragati Verma Shorts,,14.9M,India,2.6M,213.9K,670,,Dec
Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51K,1.2K,113,,Dec
CraftBattleDuty,Lachlan,Video games,14.9M,United States,535.3K,18.7K,749,,Dec
Unspeakable,Unspeakable,Video games,14.9M,United States,2.8M,41.1K,3.8K,Humor,Dec
zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,,Dec
ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation,Dec
kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games,Dec
MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269.9K,4K,369,Animation,Dec
Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2.6M,53.7K,1.6K,Movies,Dec
Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,50K,128,0,Toys,Dec
Totoy kids - Español,Totoy kids - Español,Toys,14.8M,,50.4K,1.3K,0,,Dec
jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,,Dec
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,,Dec
It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,,Dec
majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies,Dec
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,,281.4K,11.8K,30,,Dec
MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor,Dec
BlippiEspanol,Blippi Español,Toys,14.7M,,368.6K,1K,0,Education,Dec
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7.7K,273,7,Animation,Dec
XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.2M,35.8K,405,,Dec
حقائق وأسرار,حقائق وأسرار,,14.7M,Egypt,32.8K,1.1K,69,,Dec
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,Brazil,11.5K,182,5,,Dec
FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,,Dec
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,,Dec
MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies,Dec
collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor,Dec
IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor,Dec
zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,,Dec
PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,,Dec
CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation,Dec
UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,,Dec
Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,,Dec
Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,,Dec
Drawblogs,Drawblogs,Movies,14.5M,Mexico,15K,793,59,Animation,Dec
TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2.7K,24,4,,Dec
Ajay Sharma,Ajay Sharma,,14.5M,India,409.8K,30.7K,56,,Dec
Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,India,103.3K,11.1K,424,,Dec
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4.4M,222.9K,6.5K,,Dec
انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.4M,Egypt,2.2M,135.4K,3.5K,,Dec
Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,,43.9K,228,0,,Dec
Super Polina,Super Polina,,14.4M,Russia,3.7K,28,0,,Dec
chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor,Dec
MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,,Dec
MY FAMILY,MY FAMILY,,14.4M,India,615.8K,3.5K,74,,Dec
Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,Russia,1.9M,118.9K,2.6K,,Dec
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,,514.7K,2.9K,0,,Dec
CH8vdo,ช่อง8 : Thai Ch8,,14.4M,Thailand,974.5,9,0,,Dec
A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.4M,India,54.6K,8K,106,,Dec
EdisonPts,EdisonPts,Video games,14.3M,Russia,2M,126.9K,5.3K,,Dec
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,United States,700.7K,10.4K,283,,Dec
TroomTroomRu,Трум Трум,Humor,14.2M,,179.8K,2K,178,Toys,Dec
fcbarcelona,FC Barcelona,Sports,14.2M,United States,103.3K,7.7K,243,,Dec
inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor,Dec
DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,,Dec
camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor,Dec
Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,Dec
SrtaLynaV,Lyna,Movies,14.2M,Mexico,401K,17.7K,1.1K,Animation,Dec
crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,,Dec
OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,,Dec
MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,,Dec
MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games,Dec
Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,,Dec
whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,,Dec
#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226.6K,3.6K,51,,Dec
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14.1M,India,36K,225,7,,Dec
MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2.3K,46,3,,Dec
Dear Sir,Dear Sir,Education,14.1M,India,116.6K,8.4K,722,,Dec
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331.3K,14.4K,920,,Dec
Auron,Auron,Video games,14M,Mexico,1.4M,86.2K,1.4K,,Dec
bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,,Dec
AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,,Dec
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,,Dec
NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty,Dec
RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,,Dec
Aadishakti Films,Aadishakti Films,Music & Dance,14M,,16.3K,565,82,,Dec
dangmattsmith,DangMattSmith,Animation,14M,,186.5K,6.8K,771,Humor,Dec
gmmchannel,GMM25Thailand,,13.9M,Thailand,1.3K,17,1,,Dec
ABCNews,ABC News,News & Politics,13.9M,United States,9.2K,84,87,,Dec
Zig & Sharko,Zig & Sharko,,13.9M,,248.6K,1.5K,0,,Dec
The MriDul,The MriDul,,13.9M,India,8.5M,275.3K,13.8K,,Dec
Yoeslan,Yoeslan,,13.9M,India,662.4K,12.9K,37,,Dec
SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120.4K,4.4K,140,,Dec
GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,Russia,1.9M,144.3K,5.3K,,Dec
vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86.5K,7.2K,223,Video games,Dec
NOBRU,NOBRU,Video games,13.8M,Brazil,101.8K,9.8K,373,Toys,Dec
katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110.4K,1.1K,0,,Dec
TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation,Dec
MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation,Dec
telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,,Dec
Like Nastya Stories,Like Nastya Stories,,13.8M,,131.3K,698,0,,Dec
Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66K,1.7K,223,,Dec
ZEE5,ZEE5,,13.7M,India,344,2,0,,Dec
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707.2K,232K,184.8K,,Dec
WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,,Dec
Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44.7K,1.3K,74,Movies,Dec
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11.8K,311,33,,Dec
bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,Brazil,949.5K,13K,270,,Dec
boplayhard,PlayHard,,13.7M,Brazil,90.2K,7.7K,78,,Dec
KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,,Dec
Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,,Dec
Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,,Dec
TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,,Dec
jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor,Dec
OReinho,O Reino Infantil,Music & Dance,13.6M,,30.1K,239,0,,Dec
FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor,Dec
PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,1.7M,41.9K,1.7K,Video games,Dec
lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373.6K,21.5K,1.1K,Movies,Dec
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,,9.5K,628,28,,Dec
123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212.9K,1.9K,55,,Dec
bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,,Dec
disneyjunior,Disney Junior,Music & Dance,13.5M,,78.2K,238,0,,Dec
Online Job,Online Job,,13.5M,India,5.1K,154,30,,Dec
ETV Jabardasth,ETV Jabardasth,,13.5M,India,86.2K,1.3K,21,,Dec
MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor,Dec
AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,,Dec
Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor,Dec
Sony Music South,Sony Music South,Movies,13.4M,India,17.8K,395,20,Animation,Dec
PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,,Dec
iloveindianmakeup,Anaysa,Movies,13.3M,India,935.2K,25.7K,560,Humor,Dec
H2ODelirious,H2ODelirious,Animation,13.3M,United States,81.4K,4.4K,237,Video games,Dec
Desi Gamers,Desi Gamers,,13.3M,India,518.9K,76K,2.3K,,Dec
Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288.4K,12.7K,443,Humor,Dec
Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1.5M,80.3K,1.3K,,Dec
StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13.3K,608,17,,Dec
Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13.6K,783,64,News & Politics,Dec
TheQ_original,The Q,,13.2M,United States,243.2K,7.7K,446,,Dec
theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,,Dec
PozzitifonShow,Поззи,Video games,13.2M,Russia,602.7K,22.3K,1.5K,,Dec
skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,,Dec
NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210.2K,4K,621,,Dec
LeoNata Family,LeoNata Family,,13.2M,United States,46.2K,226,8,,Dec
tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3.9K,68,8,,Dec
The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor,Dec
SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor,Dec
rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,United States,3M,53.1K,3.8K,Humor,Dec
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,64.5K,2.3K,Humor,Dec
jazzghost1,Jazzghost,Animation,13.1M,Brazil,965.4K,55.2K,3K,Video games,Dec
djzoi0,Everson Zoio,Movies,13.1M,Brazil,220.7K,29.1K,2.5K,Animation,Dec
zeetvtelugu,Zee Telugu,,13M,India,9K,124,2,,Dec
أترو/Atro,أترو/Atro,,13M,Iraq,355.5K,56K,5.2K,,Dec
BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,,Dec
MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies,Dec
JDCav24,ATHLEAN-X™,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help,Dec
ماشا و الدب,ماشا و الدب,,13M,,683.3K,5.8K,0,,Dec
typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,,Dec
redetv,RedeTV,News & Politics,13M,Brazil,2K,54,2,,Dec
Lady Diana,Lady Diana,Music & Dance,13M,Russia,2M,55.5K,2.4K,,Dec
Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,,Dec
O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation,Dec
VexTrex,VexTrex,,13M,,60K,0,0,,Dec
einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation,Dec
MstrJames,Hacksmith,Video games,12.9M,United States,0,0,0,,Dec
