Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
MNCTV OFFICIAL,MNCTVOfficial,Indonesia,14.1M,Music & Dance,2.3K,46,3,,Dec
Dear Sir,Dear Sir,India,14.1M,Education,116.6K,8.4K,722,,Dec
Mis Pastelitos,mispastelitosyoutub,Mexico,14.1M,Food & Drinks,331.3K,14.4K,920,,Dec
Auron,Auron,Mexico,14M,Video games,1.4M,86.2K,1.4K,,Dec
Bie The Ska,bomberball,Thailand,14M,,310.7K,11K,468,,Dec
AM3NlC,AM3NlC,Brazil,14M,Food & Drinks,228.3K,26.6K,354,,Dec
F2Freestylers - Ultimate Soccer Skills Channel,F2Freestylers,United Kingdom,14M,Sports,408.5K,17.5K,381,,Dec
NikkieTutorials,NikkieTutorials,United States,14M,Design/art,353.8K,20.5K,491,Beauty,Dec
Rosanna Pansino,RosannaPansino,United States,14M,DIY & Life Hacks,81.6K,5.7K,67,,Dec
Aadishakti Films,Aadishakti Films,,14M,Music & Dance,16.3K,565,82,,Dec
DangMattSmith,dangmattsmith,,14M,Animation,186.5K,6.8K,771,Humor,Dec
GMM25Thailand,gmmchannel,Thailand,13.9M,,1.3K,17,1,,Dec
ABC News,ABCNews,United States,13.9M,News & Politics,9.2K,84,87,,Dec
Zig & Sharko,Zig & Sharko,,13.9M,,248.6K,1.5K,0,,Dec
The MriDul,The MriDul,India,13.9M,,8.5M,275.3K,13.8K,,Dec
Yoeslan,Yoeslan,India,13.9M,,662.4K,12.9K,37,,Dec
SRK MUSIC,SRKASSAMESE,India,13.9M,Music & Dance,120.4K,4.4K,140,,Dec
ГЛЕНТ,GLENTYOUTUBE,Russia,13.9M,Video games,1.9M,144.3K,5.3K,,Dec
Darkar Company Studios,vetealaversha,Mexico,13.9M,Animation,86.5K,7.2K,223,Video games,Dec
NOBRU,NOBRU,Brazil,13.8M,Video games,101.8K,9.8K,373,Toys,Dec
Katakit Baby TV,katakit_baby,Saudi Arabia,13.8M,Music & Dance,110.4K,1.1K,0,,Dec
TazerCraft,TazerCraft,Brazil,13.8M,Movies,211.1K,15.9K,859,Animation,Dec
MAIKI021,MAIKI021,Brazil,13.8M,Movies,17.8K,2.4K,70,Animation,Dec
Telemundo,telemundotv,Argentina,13.8M,,7.7K,346,13,,Dec
Like Nastya Stories,Like Nastya Stories,,13.8M,,131.3K,698,0,,Dec
Wish 107.5,Wish 107.5,Philippines,13.7M,Music & Dance,66K,1.7K,223,,Dec
ZEE5,ZEE5,India,13.7M,,344,2,0,,Dec
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Brazil,13.7M,Music & Dance,707.2K,232K,184.8K,,Dec
Wengie,WWWengie,United States,13.7M,DIY & Life Hacks,0,0,0,,Dec
Coke Studio,Coke Studio,Pakistan,13.7M,Music & Dance,44.7K,1.3K,74,Movies,Dec
T-Series Hamaar Bhojpuri,hamaarbhojpuri,India,13.7M,Music & Dance,11.8K,311,33,,Dec
Wesley Safadão,bandagarotasafada,Brazil,13.7M,Music & Dance,949.5K,13K,270,,Dec
PlayHard,boplayhard,Brazil,13.7M,,90.2K,7.7K,78,,Dec
KOMPASTV,KompasTVNews,Indonesia,13.6M,News & Politics,4.5K,44,13,,Dec
Infobells Bangla,Infobells Bangla,,13.6M,Education,42.3K,162,0,,Dec
Narins Beauty,Narins Beauty,Iraq,13.6M,,1.9M,132K,10.3K,,Dec
TV Ana Emilia,TV Ana Emilia,Mexico,13.6M,,187.2K,9.1K,337,,Dec
Jordan Matter,jordanmatter,United States,13.6M,Music & Dance,4.9M,80.8K,7.8K,Humor,Dec
O Reino Infantil,OReinho,,13.6M,Music & Dance,30.1K,239,0,,Dec
FAPTV,FAPtivi,United States,13.6M,Animation,2.4M,41.8K,719,Humor,Dec
PrestonPlayz,PrestonPlayz,United States,13.6M,Animation,1.7M,41.9K,1.7K,Video games,Dec
Lindsey Stirling,lindseystomp,United States,13.5M,Music & Dance,373.6K,21.5K,1.1K,Movies,Dec
The World Adventures हिन्दी,The World Adventures हिन्दी,,13.5M,Daily vlogs,9.5K,628,28,,Dec
123 GO! Spanish,123 GO! Spanish,Mexico,13.5M,Animation,212.9K,1.9K,55,,Dec
BBC News,bbcnews,United States,13.5M,News & Politics,120.2K,1.7K,891,,Dec
Disney Junior,disneyjunior,,13.5M,Music & Dance,78.2K,238,0,,Dec
Online Job,Online Job,India,13.5M,,5.1K,154,30,,Dec
ETV Jabardasth,ETV Jabardasth,India,13.5M,,86.2K,1.3K,21,,Dec
MyMissAnand,MyMissAnand,India,13.4M,Movies,1.2M,25.8K,0,Humor,Dec
AzzyLand,AzzyLand,United States,13.4M,Animation,58.3K,4K,654,,Dec
Ben Azelart,Ben Azelart,United States,13.4M,Video games,4.7M,118.2K,8.4K,Humor,Dec
Sony Music South,Sony Music South,India,13.4M,Movies,17.8K,395,20,Animation,Dec
PowerfulJRE,PowerfulJRE,United States,13.4M,Daily vlogs,1.2M,22K,4.8K,,Dec
Anaysa,iloveindianmakeup,India,13.3M,Movies,935.2K,25.7K,560,Humor,Dec
H2ODelirious,H2ODelirious,United States,13.3M,Animation,81.4K,4.4K,237,Video games,Dec
Desi Gamers,Desi Gamers,India,13.3M,,518.9K,76K,2.3K,,Dec
Juliana Baltar,Juliana Baltar,Brazil,13.3M,Movies,288.4K,12.7K,443,Humor,Dec
Zeinab Harake,Zeinab Harake,Philippines,13.3M,Daily vlogs,1.5M,80.3K,1.3K,,Dec
StudyIQ IAS,StudyIQ IAS,India,13.3M,Education,13.3K,608,17,,Dec
Narendra Modi,Narendra Modi,India,13.3M,Science & Technology,13.6K,783,64,News & Politics,Dec
The Q,TheQ_original,United States,13.2M,,243.2K,7.7K,446,,Dec
theRadBrad,theRadBrad,United States,13.2M,Video games,129K,7.7K,781,,Dec
Поззи,PozzitifonShow,Russia,13.2M,Video games,602.7K,22.3K,1.5K,,Dec
Conor Maynard,skillzaisherebooya,United States,13.2M,Music & Dance,594.1K,30.7K,1.2K,,Dec
NishaMadhulika,NishaMadhulika,India,13.2M,Food & Drinks,210.2K,4K,621,,Dec
LeoNata Family,LeoNata Family,United States,13.2M,,46.2K,226,8,,Dec
T-Series Regional,tseriesregional,India,13.2M,Music & Dance,3.9K,68,8,,Dec
The LaBrant Fam,The LaBrant Fam,United States,13.2M,Music & Dance,814.7K,25.2K,0,Humor,Dec
Saturday Night Live,SaturdayNightLive,United States,13.2M,Movies,115.5K,4.2K,165,Humor,Dec
Rebecca Zamolo,rebeccazamolo1,United States,13.1M,Video games,3M,53.1K,3.8K,Humor,Dec
Alex Gonzaga Official,Alex Gonzaga Official,Philippines,13.1M,Music & Dance,2.1M,64.5K,2.3K,Humor,Dec
Jazzghost,jazzghost1,Brazil,13.1M,Animation,965.4K,55.2K,3K,Video games,Dec
Everson Zoio,djzoi0,Brazil,13.1M,Movies,220.7K,29.1K,2.5K,Animation,Dec
Zee Telugu,zeetvtelugu,India,13M,,9K,124,2,,Dec
أترو/Atro,أترو/Atro,Iraq,13M,,355.5K,56K,5.2K,,Dec
BBC,BBC,United Kingdom,13M,Movies,27.2K,685,22,,Dec
Matt Steffanina,MattSDance,United States,13M,Music & Dance,99.7K,4.7K,96,Movies,Dec
ATHLEAN-X™,JDCav24,United States,13M,Fitness,210.3K,11.4K,1.1K,Health & Self Help,Dec
ماشا و الدب,ماشا و الدب,,13M,,683.3K,5.8K,0,,Dec
Typical Gamer,typicalgamer,United States,13M,Video games,275K,9.2K,396,,Dec
RedeTV,redetv,Brazil,13M,News & Politics,2K,54,2,,Dec
Lady Diana,Lady Diana,Russia,13M,Music & Dance,2M,55.5K,2.4K,,Dec
Crescendo com Luluca,Crescendo com Luluca,Brazil,13M,Toys,508.7K,31.5K,2.3K,,Dec
O Que Não Dizer Oficial,O Que Não Dizer Oficial,Brazil,13M,Movies,49.2K,5.2K,33,Animation,Dec
VexTrex,VexTrex,,13M,,60K,0,0,,Dec
Ei Nerd,einerdtv,Brazil,13M,Movies,286.9K,42.3K,1.2K,Animation,Dec
Hacksmith,MstrJames,United States,12.9M,Video games,0,0,0,,Dec
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,India,12.9M,,48.1K,306,0,,Dec
karameeshchannel,karameeshchannel,Jordan,12.9M,Music & Dance,259.1K,1.5K,0,,Dec
Brawl Stars,Brawl Stars,United States,12.9M,Animation,15M,422.4K,55.1K,,Dec
Jamuna TV,JamunaTVbd,Bangladesh,12.9M,News & Politics,21.6K,627,43,,Dec
MrSuicideSheep,MrSuicideSheep,United States,12.9M,,55.9K,2.6K,59,,Dec
Meghan Trainor,Meghan Trainor,United States,12.9M,Music & Dance,2.1M,102K,550,,Dec
Danny Fitt,Danny Fitt,Mexico,12.9M,,552K,16.1K,1.4K,,Dec
DJ Khaled,DJ Khaled,United States,12.9M,Music & Dance,112.2K,7.6K,0,,Dec
Think Music India,thinkmusicindia,India,12.9M,Music & Dance,243.9K,2K,48,,Dec
BUDI01 GAMING,BUDI01 GAMING,Indonesia,12.8M,Movies,272.2K,17.7K,2.8K,Animation,Dec
Come Play With Me,ComePlayWithMe,,12.8M,Toys,1.2M,0,0,,Dec
Top Viral Talent,MusicTalentNow,United States,12.8M,,18.9K,322,10,,Dec
Goldmines Premiere,GoldClassics,,12.8M,,17.5K,201,0,,Dec
#Refúgio Mental,#Refúgio Mental,Brazil,12.8M,Movies,142.1K,4.9K,52,Animation,Dec
gymvirtual,gymvirtual,Mexico,12.8M,Music & Dance,87K,3.4K,54,,Dec
Netflix Jr.,storybots,,12.8M,Animation,16.8K,105,0,Humor,Dec
Zee Bangla,zeebangla,India,12.8M,,5.1K,56,0,,Dec
Awakening Music,awakeningrecords,Indonesia,12.8M,Music & Dance,14.2K,1.5K,45,,Dec
BIBO와 장난감,BIBO와 장난감,,12.8M,,33.3K,0,0,,Dec
Kabita's Kitchen,KabitasKitchen,India,12.7M,,152.4K,3.2K,353,,Dec
Sony LIV,sonyliv,India,12.7M,,43.8K,181,7,,Dec
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,India,12.7M,Education,43.6K,1.6K,63,,Dec
Mythpat,Mythpat,India,12.7M,,2.1M,187.1K,7.6K,,Dec
Peppa Pig em Português Brasil - Canal Oficial,PeppaPigPortuguesOficial,,12.7M,Movies,170.9K,1.2K,0,Animation,Dec
Health Time,Health Time,India,12.7M,Daily vlogs,4.9K,191,8,,Dec
Blockbuster Movies,Blockbuster Movies,India,12.7M,Daily vlogs,29.3K,272,7,,Dec
JesseAndMike,JesseAndMike,United States,12.7M,,173.9K,1.5K,521,,Dec
DeGoBooM,DeGoBooM,Mexico,12.7M,Movies,380K,12.2K,367,Animation,Dec
Blossom,Blossom,United States,12.7M,,12.7K,214,9,,Dec
My Mate Nate,My Mate Nate,Thailand,12.7M,,1.1M,43.4K,891,,Dec
Mrwhosetheboss,Mrwhosetheboss,United States,12.6M,Science & Technology,3.4M,152.8K,8.5K,,Dec
GMA News,gmanews,Philippines,12.6M,News & Politics,2.5K,27,5,,Dec
Codiscos,Codiscos,,12.6M,Music & Dance,20.8K,189,9,,Dec
Kids TV India Hindi Nursery Rhymes,kidstvindia,,12.6M,Education,112.1K,604,0,,Dec
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Iraq,12.6M,,217.6K,13.7K,183,,Dec
RS 1313 SHORTS,RS1313Shorts,India,12.6M,,3.8K,50,6,,Dec
Adexe & Nau,AdexeOficial,Mexico,12.6M,Music & Dance,23.3K,2.4K,147,,Dec
The Dodo,TheDodoSite,United States,12.6M,Animals & Pets,256.2K,13.5K,608,,Dec
TKOR,1032010814,United States,12.6M,DIY & Life Hacks,40.4K,1.2K,74,,Dec
Trakin Tech,Trakin Tech,India,12.6M,News & Politics,325.5K,22.7K,1.4K,,Dec
FIFA,FIFATV,United States,12.6M,Sports,21.2K,1K,45,,Dec
The Infographics Show,TheInfographicsShow,United States,12.6M,Education,307.5K,12.7K,661,,Dec
CaseyNeistat,caseyneistat,United States,12.6M,Daily vlogs,1.4M,87.4K,5.3K,,Dec
Compot,TastyCompot,Russia,12.6M,Video games,1.2M,48.4K,2.1K,,Dec
KOYA with,KidsLineKOYA,,12.6M,Toys,25.8K,63,0,Education,Dec
Piuzinho,Piuzinho,Brazil,12.5M,Animation,155.9K,25.3K,711,Humor,Dec
Colors Rishtey,KapilComedyNights,India,12.5M,,4K,36,2,,Dec
Parafernalha,parafernalha,Brazil,12.5M,,46.1K,3.7K,34,,Dec
Troom Troom India,Troom Troom India,India,12.5M,,171.5K,1.5K,32,,Dec
Geo News,geonews,Pakistan,12.5M,News & Politics,4.8K,60,6,,Dec
Sonotek Bhakti,htbhakti,India,12.5M,Music & Dance,71.4K,870,49,,Dec
E-MasterSensei,E-MasterSensei,Mexico,12.5M,Movies,777.3K,38.2K,818,Video games,Dec
elliegoulding,elliegoulding,United States,12.5M,Music & Dance,16.9K,1.1K,49,,Dec
RaptorGamer,RaptorGamer,Mexico,12.5M,Animation,590.5K,32.3K,968,Video games,Dec
Vlad and Niki PRT,Vlad and Niki PRT,,12.5M,,524.1K,0,0,,Dec
LOUD,LOUD,Brazil,12.5M,,163.6K,11.8K,205,,Dec
TV9 Bharatvarsh,TV9 Bharatvarsh,India,12.5M,News & Politics,2.1K,39,2,,Dec
Talking Angela,TalkingAngelaCat,United States,12.5M,,34.1K,267,0,,Dec
Technology Gyan,TechnologyGyan,India,12.5M,,887.6K,56.5K,2.1K,,Dec
Yudist Ardhana,Yudist Ardhana,Indonesia,12.5M,Movies,226.4K,5.1K,311,,Dec
Troom Troom PT,TroomTroom_Pt,Brazil,12.5M,Toys,116.8K,1.6K,47,,Dec
Gibby :),Gibby :),Mexico,12.4M,Movies,52.1K,3.6K,307,,Dec
Little Baby Bum en Español,LittleBabyBumEspanol,,12.4M,Education,12.6K,42,0,,Dec
People Vs Food,React,United States,12.4M,Food & Drinks,372.5K,15.4K,916,,Dec
Indore Physical Academy,Indore Physical Academy,India,12.4M,,38.3K,2.6K,140,,Dec
Future,officialfuturevideos,United States,12.4M,Music & Dance,1.6M,80.5K,2.5K,,Dec
HZHtube Kids Fun,HZHtube Kids Fun,,12.4M,Animation,75.1K,377,0,Toys,Dec
Just For Laughs Gags,JustForLaughsTV,United States,12.4M,,33K,619,20,,Dec
Vogue,Americanvogue,United States,12.4M,Fashion,662.4K,10.4K,234,,Dec
Jass Records,officialjassrecords,India,12.4M,Music & Dance,146.7K,2.5K,139,,Dec
DisneyChannelUK,DisneyChannelUK,,12.4M,Movies,22.7K,542,0,Humor,Dec
WiederDude,user-ik9wu8di9o,United States,12.3M,,4.5M,13.2K,436,,Dec
NDTV,ndtv,India,12.3M,News & Politics,2.1K,17,7,,Dec
Más SKabeche,Más SKabeche,Mexico,12.3M,,1.1M,48K,728,,Dec
Republic Bharat,Republic Bharat,India,12.3M,News & Politics,3.1K,0,5,,Dec
Rauw Alejandro,Rauw Alejandro,Peru,12.3M,Music & Dance,838.7K,25.1K,1.2K,,Dec
CHHOTU KI MASTI,CHHOTU KI MASTI,India,12.3M,,1.2M,11.5K,153,,Dec
Луномосик,Луномосик,Russia,12.3M,Video games,2.6M,49.2K,2.1K,,Dec
Bela Bagunça,Bela Bagunça,Brazil,12.3M,Movies,148.9K,4.8K,224,Animation,Dec
Wave Music Bhakti,WaveMusicBhakti,,12.2M,Music & Dance,5K,93,8,,Dec
웃웃TwinsFromRussia,N1Noobtubers,United States,12.2M,Daily vlogs,46.9K,2.1K,9,,Dec
Akon,Akon,Brazil,12.2M,Music & Dance,135K,9.8K,563,,Dec
BanderitaX,BanderitaX,Saudi Arabia,12.2M,Animation,611.6K,55.3K,2.3K,Video games,Dec
dednahype,dednahype,United States,12.2M,,35.4K,262,17,,Dec
DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Mexico,12.2M,Animation,60.3K,6.6K,26,Video games,Dec
Luli Pampín,lucygerardi43,,12.2M,Music & Dance,1.5M,4.1K,0,Animation,Dec
Avril Lavigne,AvrilLavigne,United States,12.2M,Music & Dance,134.9K,8.8K,459,,Dec
Troom Troom Indonesia,Troom Troom Indonesia,Indonesia,12.2M,Music & Dance,101.2K,877,42,Movies,Dec
Panda,Panda.,India,12.1M,Animation,379.7K,36.7K,897,Toys,Dec
Ice Cream Rolls,IceCreamRolls,United States,12.1M,,52.9K,1.5K,103,,Dec
Yair17,YairAuriazul,Mexico,12.1M,Movies,290.6K,23.9K,393,Animation,Dec
123 GO!,123 GO!,United States,12.1M,DIY & Life Hacks,309.3K,2.2K,76,,Dec
Planet Earth INDIA,Planet Earth INDIA,India,12.1M,Daily vlogs,776.8K,4.4K,230,,Dec
Lulu99,Lulu99,Colombia,12.1M,,744.8K,34.2K,2.3K,,Dec
YoungBoy Never Broke Again,YoungBoy Never Broke Again,United States,12.1M,Music & Dance,780.6K,37.9K,3.3K,,Dec
Timba Vk,MrTimbaVk,Mexico,12.1M,Animation,1.3M,40.6K,743,Video games,Dec
Влад и Никита,Влад и Никита,,12M,Toys,557K,2.6K,0,,Dec
Duo Tiempo De Sol,TiempodeSol,,12M,Music & Dance,67.2K,388,0,Animation,Dec
infobells - Kannada,infobellskannada,,12M,Education,167.1K,711,0,,Dec
colinfurze,colinfurze,United States,12M,Video games,466.6K,15K,421,,Dec
Natti Natasha,Natti Natasha,United States,12M,Music & Dance,24.4K,2.1K,35,,Dec
emma chamberlain,emma chamberlain,United States,12M,Food & Drinks,2.4M,156K,4.8K,,Dec
Nat and Essie,Nat and Essie,United States,12M,Toys,42.2K,1K,4,,Dec
Mor Haryanvi,Mor Haryanvi,India,12M,Music & Dance,2.5M,41.2K,15.6K,,Dec
El Trece,eltreceok,,11.9M,News & Politics,3.2K,27,6,,Dec
TsMadaan,TsMadaan,India,11.9M,Education,11K,446,46,,Dec
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,,1.5K,8,0,,Dec
CNCO,CNCO,Mexico,11.9M,Music & Dance,68.4K,10.8K,808,,Dec
Koo Koo TV - Hindi,Koo Koo TV - Hindi,India,11.9M,,131.3K,1.3K,25,,Dec
Kluna Tik,Kluna Tik,United States,11.9M,,99.6K,1.6K,162,,Dec
Black Eyed Peas,blackeyedpeasvideo,United States,11.9M,Music & Dance,81K,2.9K,116,,Dec
Rubius Z,elrubius,Mexico,11.9M,Movies,1.1M,91.9K,1.4K,Animation,Dec
Hero Movies 2022,Hero Movies 2022,India,11.8M,Daily vlogs,54K,422,7,,Dec
MBC مصر,MBCMASR,Egypt,11.8M,,6.9K,61,4,,Dec
EU FICO LOKO,EU FICO LOKO,Brazil,11.8M,,8.3K,853,34,,Dec
MrGear,MrGear,United States,11.8M,,8.6K,191,28,,Dec
Tfue,TTfue,United States,11.8M,Animation,116.5K,5.1K,150,Video games,Dec
MC Divertida,MC Divertida,,11.8M,Music & Dance,201.9K,1.5K,0,Movies,Dec
First We Feast,FirstWeFeast,United States,11.8M,Food & Drinks,122K,6K,262,,Dec
MORGENSHTERN,MORGENSHTERN,Russia,11.8M,Music & Dance,1.5M,145.5K,7.2K,Movies,Dec
Quantum Tech HD,QuantumTech,United States,11.8M,,3M,8.6K,178,,Dec
Heidi y Zidane,Heidi y Zidane,,11.8M,Daily vlogs,181.4K,890,0,,Dec
Pastor Antônio Júnior,prantoniojunior,Brazil,11.8M,Music & Dance,335.1K,61.9K,6.2K,,Dec
Free Fire India Official,Free Fire India Official,India,11.8M,,44.7K,4.4K,279,,Dec
P!NK,PinkVideoVault,United States,11.8M,Music & Dance,52.1K,5.2K,174,,Dec
SBT,SBTonline,Brazil,11.8M,,2.8K,167,3,,Dec
Маша та Ведмідь,MashaBearUkraine,,11.8M,Education,195.7K,868,0,,Dec
Acenix,Acenix,Mexico,11.8M,Video games,987.1K,69.9K,646,,Dec
GoldminesAction,GoldminesAction,,11.8M,,9.1K,123,0,,Dec
FrontaL Gaming,FrontaL Gaming,,11.8M,Movies,105.8K,7.8K,462,Animation,Dec
Wild 'N Out,WildNOut,United States,11.7M,Music & Dance,197.6K,4.5K,186,Humor,Dec
Garena Free Fire LATAM,Garena Free Fire LATAM,Mexico,11.7M,,21.6K,1.8K,144,,Dec
Franco Escamilla,francoescamilla,Mexico,11.7M,,203.7K,13.9K,194,,Dec
penguinz0,penguinz0,United States,11.7M,Animation,1.9M,92.7K,6.3K,Video games,Dec
Diana and Roma IND,Diana and Roma IND,,11.7M,,221.8K,853,0,,Dec
Single Track Studio,hawkrecord,India,11.7M,Music & Dance,0,0,0,,Dec
Pari's Lifestyle,Pari's Lifestyle,India,11.7M,,697.6K,6.9K,202,,Dec
TWO SIDE GAMERS,TWO SIDE GAMERS,India,11.7M,,407.7K,31.7K,1.5K,,Dec
bharatzkitchen HINDI,bharatzkitchen HINDI,India,11.7M,,408.8K,10K,267,,Dec
AlArabiya العربية,AlArabiya,Algeria,11.7M,News & Politics,1.8K,21,4,,Dec
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Egypt,11.7M,,18K,382,22,,Dec
Lil Wayne,YMWayneCarter,United States,11.7M,Music & Dance,104.6K,6.6K,463,,Dec
CrazyRussianHacker,CrazyRussianHacker,United States,11.7M,Animation,52.5K,1.6K,80,Toys,Dec
Flowers Comedy,FlowersComedy,India,11.7M,,164.8K,1.7K,167,,Dec
LipaoGamer,FelipeViktor,Brazil,11.6M,Movies,113.6K,6.8K,116,Animation,Dec
Lofi Girl,Lofi Girl,United States,11.6M,Music & Dance,43.4K,1.9K,88,,Dec
Biper y sus Amigos,Biperysusamigos,,11.6M,Music & Dance,351.7K,0,0,Movies,Dec
POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,,11.6M,,122.9K,433,0,,Dec
Jaiden Animations,Jaiden Animations,United States,11.6M,,3.6M,288K,13.4K,,Dec
Annoying Orange,realannoyingorange,United States,11.6M,Movies,143K,2.9K,556,Animation,Dec
BBC Earth,BBCEarth,United States,11.6M,,42.8K,1.8K,44,,Dec
Kendrick Lamar,kendricklamar5461,United States,11.6M,Music & Dance,8M,413.1K,15.1K,,Dec
Morgz,Morgz,,11.5M,Video games,229.7K,6.4K,1.2K,Humor,Dec
CarryisLive,CarryisLive,India,11.5M,,507.7K,53.5K,1.7K,,Dec
Vy Qwaint,VyQwaint,United States,11.5M,Video games,1.6M,27.1K,4.2K,Humor,Dec
ExpCaseros,ExpCaseros,Spain,11.5M,DIY & Life Hacks,36K,1.2K,79,Food & Drinks,Dec
The Viral Fever,TheViralFeverVideos,India,11.5M,Movies,1.8M,83.9K,2.7K,Humor,Dec
Flamingo,Flamingo,United States,11.5M,Animation,1.4M,48K,5K,Video games,Dec
ToysPlay,toysplay,,11.5M,Animation,134.2K,543,0,Toys,Dec
The Film Theorists,FilmTheorists,United States,11.4M,Movies,1.2M,79.2K,4.7K,,Dec
Maymo,crackrockcandy,United States,11.4M,,89K,479,82,,Dec
Wassabi,hoiitsroi,United States,11.4M,Movies,75.7K,4.5K,132,Humor,Dec
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Iraq,11.4M,Music & Dance,23.3K,1.3K,134,,Dec
UnspeakableReacts,UnspeakableGaming,United States,11.4M,Video games,322K,6.7K,405,,Dec
Taylor RS,Taylor RS,United States,11.4M,,95.6K,611,11,,Dec
Fortnite,epicfortnite,United States,11.4M,Movies,177K,9K,377,Video games,Dec
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,,11.4M,Music & Dance,1.5M,10.7K,0,,Dec
Cut,watchcut,United States,11.4M,Humor,427.8K,12.3K,578,,Dec
"Sen, Momo, Ai & Shii's Channel",oyabakatousan,Japan,11.4M,Daily vlogs,68.3K,938,0,,Dec
CaptainSparklez,CaptainSparklez,United States,11.4M,Video games,117K,10.6K,456,,Dec
El Rincón De Giorgio,ElRinconDeGiorgio,Spain,11.4M,Video games,950.6K,134.4K,2.3K,,Dec
MyLifeAsEva,mylifeaseva,United States,11.4M,Humor,59K,3.1K,277,,Dec
Zee Tamil,zeetamil,India,11.4M,,10K,135,1,,Dec
Inside Edition,InsideEdition,United States,11.4M,News & Politics,104.8K,2.2K,396,,Dec
luzugames,luzugames,Mexico,11.3M,Animation,154.7K,14.9K,505,Video games,Dec
Nirahua Music World,NirahuaMusic,India,11.3M,,271.7K,5.2K,134,,Dec
BakLol Video,BakLol Video,India,11.3M,Movies,526.1K,8.6K,609,Humor,Dec
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,United States,11.3M,,144.7K,1.2K,40,,Dec
Virgínia Fonseca,Virgínia Fonseca,Brazil,11.3M,Movies,1M,77.1K,1.6K,Humor,Dec
Brancoala,brancoala,Brazil,11.3M,Movies,384.9K,8.1K,274,Animation,Dec
ARY News,ArynewsTvofficial,Pakistan,11.3M,News & Politics,13.4K,249,15,,Dec
Ya - Alisa,Ya - Alisa,,11.3M,,1.8K,10,0,,Dec
Koray Zeynep,korayzeynep0,Turkey,11.3M,Daily vlogs,11.5K,52,2,,Dec
Magic Five,MagicFive5,Russia,11.3M,Travel,683.6K,28.4K,3.7K,,Dec
Rachit Rojha,RachitRojha,India,11.3M,,1.7M,30.4K,1.5K,,Dec
AlJazeera Arabic  قناة الجزيرة,aljazeerachannel,Morocco,11.3M,News & Politics,8.7K,124,26,,Dec
Gustavo Paródias,MrGustavoParodias,Brazil,11.3M,,178.7K,5.8K,129,,Dec
SagaHits,sagahits,India,11.3M,Music & Dance,17.6K,837,102,,Dec
Comedy Central,comedycentral,United States,11.2M,Movies,24.6K,895,51,Humor,Dec
Genius,RapGeniusVideo,United States,11.2M,Music & Dance,23.2K,1K,136,Movies,Dec
Oum Walid,Oum Walid,Algeria,11.2M,Education,266K,16.8K,1.1K,,Dec
Morphle TV,Morphle TV,,11.2M,Animation,50.4K,252,0,Toys,Dec
SEVENGERS,SEVENGERS,India,11.2M,,0,0,0,,Dec
Stray Kids,Stray Kids,United States,11.2M,Music & Dance,657.1K,100K,3.7K,Movies,Dec
Mundo Bita,mrplotvideos,,11.2M,Music & Dance,217.9K,1.2K,0,Movies,Dec
OGGY,OGGY,,11.2M,,212.2K,2K,0,,Dec
LIKE! English,LikeTeamEnglish,India,11.2M,,0,0,0,,Dec
DemolitionRanch,DemolitionRanch,United States,11.2M,Video games,982.6K,50.1K,5.7K,,Dec
Kênh Thiếu Nhi - BHMEDIA,doctruyencotich,United States,11.2M,Music & Dance,17.1K,52,0,Animation,Dec
Chotoonz TV - Funny Cartoons for Kids,chotoonz,,11.2M,,39.9K,0,0,,Dec
Barbie,Barbie,,11.1M,,25.8K,213,0,,Dec
Jessica Jane,JessicaJane99,Indonesia,11.1M,Food & Drinks,1.8M,80.4K,3.6K,,Dec
Dobre Brothers,dobrebrothers,United States,11.1M,Movies,365.3K,12.9K,603,Humor,Dec
OYUNCAKOYNUYORUM,oyuncakoynuyorumtv,,11.1M,,112.8K,356,0,,Dec
Viih Tube,viihtubeoficial,Brazil,11.1M,,448.1K,20.1K,406,,Dec
Telugu Filmnagar,telugufilmnagar,India,11.1M,,2.7K,34,1,,Dec
설기양SULGI,설기양SULGI,United States,11.1M,ASMR,687.6K,13.4K,488,Food & Drinks,Dec
Zee Kids,zeeqindia,,11.1M,,62.3K,1.1K,0,,Dec
Sanjoy Das Official,SanjoyDasOfficial,India,11.1M,,11.5K,1.8K,155,,Dec
BE AMAZED,BeAmazed,United States,11.1M,Education,399.9K,9.8K,619,,Dec
Games EduUu,GamesEduUu,Brazil,11.1M,Movies,1.2M,165.9K,3.9K,Toys,Dec
Lycoman Facts,Lycoman Facts,India,11.1M,,2M,0,221,,Dec
