AccountName,Name,Category_1,Category_2,Subscribers,Country,AuthenticEngagement,EngagementAverage
wizkhalifa,Wiz Khalifa,Music,Art/Artists,39M,India,209K,292.6K
perrieedwards,Perrie Edwards 🖤,Modeling,,15.9M,Brazil,457.2K,713.6K
burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22.1M,Turkey,426.4K,517.5K
kimjuncotton,SUHO,Lifestyle,Music,10.4M,Indonesia,920.8K,1.1M
psg,Paris Saint-Germain,Sports with a ball,,62.7M,Brazil,107.5K,179.5K
evaluna,Evaluna Montaner de Echeverry,Family,Music,20.7M,Argentina,392.1K,540.3K
iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15.4M,Brazil,508.9K,730.4K
asaprocky,GRIM,Music,,15M,United States,444.5K,742.7K
trippieredd,555,Music,,13.1M,United States,436K,854.1K
thenotoriousmma,Conor McGregor Official,Fitness & Gym,,45.8M,United States,166.5K,241.3K
mina_sr_my,미나 (MINA),,,6.7M,Indonesia,1.4M,1.7M
nicki.nicole,,Music,,12.5M,Argentina,590.8K,873.5K
cbum,Chris Bumstead,Fitness & Gym,,10.3M,United States,635.7K,1.1M
johnnyjsuh,Johnny Suh,Lifestyle,Music,8.8M,Indonesia,955.1K,1.2M
kevindebruyne,Kevin De Bruyne,Sports with a ball,,19.1M,United Kingdom,361.5K,559.4K
hi_sseulgi,슬기 Seulgi,Modeling,,12.7M,Indonesia,667.7K,836.9K
rauwalejandro,RAULEETO,Music,,15.1M,Spain,487.8K,708K
louispartridge_,Louis💐,Cinema & Actors/actresses,,7.5M,United States,957.6K,1.4M
larasilva,Lara Silva ⚠️,Shows,Adult content,17.4M,Brazil,394.5K,608.4K
eminem,Marshall Mathers,Cinema & Actors/actresses,Music,36.6M,Iran,221.2K,285.6K
keniaos,Kenia Os,Music,,13.9M,Mexico,576.3K,749.1K
bellathorne,BELLA,Music,Art/Artists,25.4M,United States,244.4K,410K
ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10.9M,United States,472K,942.5K
arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11.6M,Mexico,732.7K,879.7K
fedez,FEDEZ,Music,,14.4M,Italy,513.6K,710.1K
txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,12.9M,Indonesia,624.5K,788.2K
nattyiceofficial,natalia dyer,Cinema & Actors/actresses,Modeling,9M,United States,768.2K,1.1M
attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,24.1M,Indonesia,307.7K,420.5K
neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13.5M,Turkey,607.1K,775.6K
wizkidayo,BIG WIZ🦅,Music,,15.2M,Nigeria,351.9K,681.6K
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19.2M,United States,337.1K,521.9K
xeesoxee,한소희,Lifestyle,,9.7M,Indonesia,793.7K,1M
sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20.4M,Brazil,360.6K,488.9K
duki,Ya Supiste,Music,,10.7M,Argentina,601.9K,926.1K
mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28.3M,India,278.3K,354.7K
taeoxo_nct,TAEYONG,Lifestyle,Music,9.7M,Indonesia,786.4K,1M
sureshraina3,Suresh Raina,Modeling,,21.2M,India,414.4K,467.4K
nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10.5M,Indonesia,843.8K,942.8K
raphaelvarane,Raphael Varane,Sports with a ball,,19.6M,Spain,332.3K,498.7K
tenlee_1001,TEN_+•10,Music,,10M,Indonesia,781K,1M
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.6M,India,353.9K,432.4K
winmetawin,Win Metawin O.,Lifestyle,,14.1M,Philippines,617.5K,698.9K
chiaraferragni,Chiara Ferragni ✨,Beauty,,27.9M,Italy,210.3K,349K
maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10.3M,United States,683.5K,946.2K
sza,SZA,Music,,12.6M,United States,458K,774.2K
wwiinn_7,WINWIN,,,7.5M,Indonesia,1.1M,1.3M
chadwickboseman,Chadwick Boseman,Cinema & Actors/actresses,Literature & Journalism,11.4M,Brazil,602.3K,844.6K
jadepicon,JADE 🌪,Modeling,Fashion,21M,Brazil,212.6K,466.4K
jy_piece,유정연,,,5.5M,Brazil,1.4M,1.8M
mont.pantoja,MONT,,,12.4M,Mexico,640.3K,761.6K
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33M,India,247.5K,286.3K
ibaillanos,Ibai,Art/Artists,,8.2M,Spain,806.8K,1.2M
marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,38.3M,India,217.6K,244K
haechanahceah,HAECHAN,,,4.7M,Indonesia,1.8M,2M
khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33.6M,Russia,196.8K,276.1K
luisasonza,LUÍSA SONZA,Music,Lifestyle,30.4M,Brazil,193K,305.8K
hyunah_aa,Hyun Ah,Music,,18.2M,South Korea,415.6K,492.7K
aespa_official,aespa 에스파,Music,,9.5M,Indonesia,662.9K,953.2K
juventus,Juventus,Sports with a ball,,55M,India,112.3K,164.9K
dahhyunnee,다현 (DAHYUN),Music,,6.4M,Brazil,1.2M,1.4M
michelleobama,Michelle Obama,Finance & Economics,Business & Careers,51M,United States,155K,173.1K
houseofhighlights,House of Highlights,Sports with a ball,,36.1M,United States,130K,238.1K
stephencurry30,Wardell Curry,Sports with a ball,Family,46.2M,United States,138.5K,185.3K
teddysphotos,Ed Sheeran,Music,,40.5M,United States,155.7K,211.8K
premierleague,Premier League,Sports with a ball,,59.5M,United Kingdom,97.9K,142.5K
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.6M,India,213.8K,260.5K
joeyking,Joey King,Music,Cinema & Actors/actresses,19.1M,Brazil,308.4K,441.4K
mingue.k,김민규,Lifestyle,Music,6.3M,Indonesia,1.1M,1.4M
bighit_ent,BigHit Music Updates,Music,,12.8M,Indonesia,531.3K,654.7K
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,21.5M,Brazil,288K,397.5K
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.6M,India,420.3K,536K
sommerray,Sommer Ray,Modeling,,26.2M,United States,202.7K,318.1K
auba,Pierre-Emerick Aubameyang,Sports with a ball,,13.3M,United Kingdom,393K,625K
bronny,,Sports with a ball,Winter sports,6.6M,United States,689.4K,1.3M
belindapop,Beli,Music,,15.6M,Mexico,369.3K,529.1K
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.6M,Indonesia,730.4K,972K
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,38.9M,United States,161.1K,210.9K
pubity,Pubity,Humor & Fun & Happiness,,31.8M,United States,175.9K,257.2K
yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.1M,Mexico,309.4K,474.9K
anguscloud,Angus Cloud,Music,,7.9M,United States,631.3K,1M
liltjay,TJAYYYY 🖤,Lifestyle,Music,7.6M,United States,590.7K,1.1M
taina,Tainá Costa,Music,,16.2M,Brazil,239.5K,500.1K
alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,8.4M,India,866.5K,970.4K
joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,13.8M,Brazil,214.2K,586.2K
_mariahwasa,HWASA,Music,,8.3M,Brazil,756.3K,975.9K
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58M,Indonesia,107.8K,138.1K
abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19M,India,360.8K,416.3K
davido,Davido,Music,Lifestyle,25.2M,Nigeria,231.2K,323K
colesprouse,Cole Sprouse,Modeling,,35.8M,United States,168.7K,220.3K
adamweitsman,Adam Weitsman,Business & Careers,,18.5M,Russia,313.6K,427.6K
conangray,Conan Gray,Music,,6.9M,Brazil,781.3K,1.2M
anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9.1M,United States,610.6K,880K
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20.9M,Brazil,298.7K,375.9K
raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,64.3M,Indonesia,83.6K,122.1K
lildurk,DURKIOOO,Music,Art/Artists,14.2M,United States,197.6K,556.7K
rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,25M,India,276.8K,312.6K
easportsfifa,EA SPORTS FIFA,Sports with a ball,,27.4M,Spain,169.7K,284.8K
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.7M,United States,670.6K,1.2M
andressasuita,Andressa Suita,Modeling,,15.8M,Brazil,300.4K,498.4K
clean_0828,김세정,Lifestyle,,8.4M,Indonesia,756.6K,943.5K
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,10.5M,India,595.1K,737.2K
hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,19.8M,Iran,285.7K,395K
hannahstocking,Hannah Stocking,Modeling,,22.8M,United States,238.7K,339.3K
yuu_taa_1026,中本悠太　YUTA,,,8.6M,Indonesia,697.2K,913.2K
nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10.6M,United States,387.5K,749.8K
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13.7M,Brazil,369.7K,556.3K
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.5M,India,531.8K,608.4K
dntlrdl,CHOIWOOSHIK,Lifestyle,,6.9M,Indonesia,852.4K,1.1M
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.5M,Brazil,217.9K,335.2K
antogriezmann,Antoine Griezmann,Sports with a ball,,36.6M,Spain,127.4K,205.4K
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11M,Italy,395.7K,684.5K
britneyspears,Channel 8,Music,,42.1M,United States,130.3K,182.1K
jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,15.1M,United States,282K,494.6K
alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.9M,Brazil,154.6K,347.8K
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,49.2M,Indonesia,107.8K,151.7K
kjapa,KJ Apa,Cinema & Actors/actresses,,18.5M,United States,281.6K,402.2K
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,30.5M,Mexico,171K,243.4K
pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15.1M,Russia,334.7K,491.7K
layzhang,Lay Zhang,Music,,14.2M,Indonesia,499K,528.9K
maisa,+A,Music,,45M,Brazil,121.2K,165.1K
hunterschafer,Hunter,Lifestyle,Music,7.2M,United States,633.4K,1M
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23.7M,India,194K,311K
alissaviolet,Alissa Violet,Modeling,,11.8M,United States,387.5K,623.4K
dindahw,Dinda Hauw,Cinema & Actors/actresses,,14.6M,Indonesia,336.2K,503.6K
lilyachty,C.V T,Humor & Fun & Happiness,Lifestyle,10.4M,United States,349.6K,712.3K
peytonlist,Peyton List,Cinema & Actors/actresses,,20.3M,United States,238.7K,358.7K
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8.1M,United States,594.7K,909.5K
evcenf,Fahriye Evcen Özçivit,Lifestyle,Beauty,13.1M,Turkey,440.9K,556.4K
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,10M,Iran,496.4K,752.5K
bellapoarch,Bella Poarch,Lifestyle,Music,13.9M,United States,384.4K,520K
o.dembele7,Ousmane Dembélé,Sports with a ball,,11.6M,Spain,361.6K,618.6K
jinyoung_0922jy,박진영,Music,,10M,Indonesia,553.5K,732K
nba,NBA,Sports with a ball,,70.9M,United States,62.2K,100.9K
dannapaola,Danna Paola,Music,,34.8M,Mexico,141.5K,205.4K
simonemendes,Simone Mendes,Music,,35.6M,Brazil,159.6K,201.4K
hakkiakdenizz,hakki akdeniz,Business & Careers,,26.6M,Russia,183.8K,266.4K
ksi,KSI,Music,,12.1M,United Kingdom,418.4K,587.5K
melo,LaMelo Ball,Lifestyle,Music,9.2M,United States,383.6K,779.8K
saweetie,,Cinema & Actors/actresses,,13.1M,United States,232.4K,540K
daquan,Daquan,Humor & Fun & Happiness,,16.7M,United States,274.7K,423.7K
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12.3M,Brazil,313.4K,576.3K
_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,6.8M,South Korea,843K,1M
ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13.8M,Indonesia,413.8K,508.5K
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,19.6M,Egypt,256.8K,360.2K
krisjenner,Kris Jenner,Shows,Beauty,49.9M,United States,92.1K,140K
marktuan,Mark Tuan,Music,Cinema & Actors/actresses,13M,Indonesia,427.6K,539.6K
rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,12.3M,Iran,398.6K,575.9K
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8.2M,United States,636.5K,861.1K
frenchmontana,French Montana,Music,,30.7M,United States,139.4K,229.8K
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,12.3M,India,483K,606.5K
wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10M,South Korea,568K,683.5K
jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,8.6M,United States,561.4K,799.6K
jasonderulo,Jason Derulo,Music,,12.8M,United States,370K,529.5K
barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6.2M,United States,610.8K,1.1M
yaocabrera,Yao Cabrera,Crypto,NFT,16.9M,Argentina,185.2K,402K
mclomaofficial,Paloma Santos 🐟,Music,,8.8M,Brazil,451.8K,773.6K
for_everyoung10,장원영 WONYOUNG,Lifestyle,,5.9M,Indonesia,917.3K,1.2M
frenkiedejong,Frenkie de Jong,Sports with a ball,,10.8M,Spain,411.6K,618.3K
paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.4M,Brazil,358.4K,535.9K
canelo,Saul Alvarez,Fitness & Gym,,13.7M,Mexico,343.9K,478.8K
i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6.4M,United States,800.5K,1M
polo.capalot,Polo.G🐐,Music,,10.5M,United States,375.2K,617.1K
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,25.5M,Spain,177.1K,256.2K
parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,37.7M,India,148.6K,171.7K
maudyayunda,Maudy Ayunda,Music,,17.3M,Indonesia,251.9K,371.4K
princessyahrini,SYAHRINI,Music,,40.2M,Indonesia,122.1K,159.8K
romeosantos,Romeo Santos,Music,,19.3M,United States,273.3K,338.1K
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13.9M,Indonesia,378.4K,460.9K
vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47.3M,United States,82.3K,135.2K
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,66.5M,United States,80.9K,96K
susana.dxoxo,Susane Damouni,,,13.7M,India,298.6K,481.3K
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54.7M,United States,94.1K,117.5K
pablogavi,GAVI,Sports with a ball,,6.3M,Spain,701.9K,1M
yejinhand,손예진,Cinema & Actors/actresses,,7.1M,Indonesia,699.6K,910.7K
skaijackson,S K A I,Lifestyle,,8M,United States,455.1K,803K
sadiomaneofficiel,Sadio Mane,Sports with a ball,,12.3M,United Kingdom,363K,517.5K
liverpoolfc,Liverpool Football Club,Sports with a ball,,40.5M,United Kingdom,112K,156.2K
toni.kr8s,Toni Kroos,Sports with a ball,,35.5M,Germany,131.4K,178.6K
indiancricketteam,Team India,Sports with a ball,,25.8M,India,209.6K,244.4K
yerimiese,Yeri,Lifestyle,,10.7M,Indonesia,464.7K,575.6K
mo.on_air,TAEIL,,,5.1M,Indonesia,1.1M,1.2M
joshu_acoustic,Joshua Hong,Music,,5.1M,India,1M,1.2M
xuminghao_o,The8 디에잇,Music,,5.5M,Indonesia,913K,1.2M
alok,Alok Petrillo,Music,Art/Artists,27.9M,Brazil,172.9K,221.3K
jessnolimit,Jess No Limit,Shows,,7.3M,Indonesia,717.7K,859.9K
nianaguerrero,Niana,Music,Kids & Toys,14.2M,Indonesia,342.1K,429.3K
mathildtantot,Mathilde,Lifestyle,Modeling,10M,United States,401.3K,607.4K
leaelui,Lea Elui G,Modeling,Lifestyle,11.4M,India,320.5K,538.8K
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36M,Mexico,141.6K,170K
lilpeep,lil peep,Music,,7.6M,United States,477.5K,802.1K
kyo1122,Song hyekyo,Cinema & Actors/actresses,,13.4M,Indonesia,350.1K,445.8K
vinniehacker,†,Lifestyle,,5.9M,United States,495K,1M
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.6M,Iran,499.8K,705.6K
netflix,Netflix US,Cinema & Actors/actresses,Shows,31.3M,Brazil,116.1K,190.4K
charles_leclerc,Charles Leclerc,Racing Sports,,8.8M,Italy,512.5K,680.6K
jakepaul,Jake Paul,Cinema & Actors/actresses,,20.7M,United States,172.3K,288.9K
djxiao_888,XIAOJUN,Music,,7M,Indonesia,687.1K,859.4K
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.5M,Argentina,437.9K,561.2K
jokowi,Joko Widodo,Finance & Economics,,48.1M,Indonesia,98.8K,124.7K
memphisdepay,Memphis Depay,Sports with a ball,,15.5M,France,212.5K,376.6K
obj,Odell Beckham Jr,Sports with a ball,,16.5M,United States,185.9K,354K
caviarmagnat,Anton Tregubov,Lifestyle,,15.2M,Russia,267.8K,386.9K
davikah,davikah,Modeling,,17.1M,Thailand,260.5K,337.5K
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.1M,United States,297.3K,411.4K
bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25.1M,Indonesia,182.9K,231.4K
rafaelnadal,Rafa Nadal,Sports with a ball,,16.4M,Spain,282.2K,352.9K
rogerfederer,Roger Federer,Sports with a ball,,10.2M,Spain,437.2K,566K
dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15.2M,Brazil,178.7K,384K
phil.coutinho,Philippe Coutinho,Sports with a ball,,24.9M,Brazil,141.7K,230.3K
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10M,United States,451.7K,586.9K
gisele,Gisele Bündchen,Modeling,Fashion,19.8M,Brazil,196.9K,292.6K
dababy,BILLION DOLLAR BABY 👶🏾,Music,,21.3M,United States,166.7K,271.1K
d_degeaofficial,David De Gea,Sports with a ball,,13.8M,United Kingdom,293.1K,414.8K
d_a___m_i,KIM DA MI,,,4.6M,Indonesia,1M,1.2M
reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,28.4M,United States,168.1K,201.4K
imouniroy,mon,Cinema & Actors/actresses,,24.6M,India,190K,231.1K
mariabecerra,Maria Becerra,Music,,10.5M,Argentina,229K,541.2K
charlieputh,Charlie Puth,Music,,16.7M,United States,238.6K,339.2K
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,32.8M,Brazil,101K,172.4K
vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14.2M,India,337.7K,396.3K
amauryguichon,Amaury Guichon,Food & Cooking,,9.7M,United States,484.6K,590.4K
rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,10.3M,Indonesia,437.3K,544.7K
sportscenter,SportsCenter,Sports with a ball,Shows,31.8M,United States,98.4K,176.6K
srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4.5M,India,941.2K,1.3M
gusttavolima,🏛 Gusttavo Lima 🏛,Music,,44.1M,Brazil,77.3K,128.6K
yangyang_x2,YangYang 양양,Music,,6.5M,Indonesia,688K,873.8K
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,13.8M,Iran,314.8K,405.8K
goar_avetisyan,Goar Avetisyan,Beauty,,11.6M,Russia,345K,477.8K
earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,United States,183.6K,238.2K
jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,Music,9.3M,Brazil,531.7K,603.3K
lilnasx,MONTERO,Music,,12.4M,United States,264.9K,443.3K
tiffanyyoungofficial,tiffany young,Modeling,Fashion,12.9M,Indonesia,340.4K,425.8K
kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4.5M,United States,739.5K,1.2M
sound_of_coups,COUPS,,,4.5M,Indonesia,955.9K,1.2M
nickjonas,Nick Jonas,Music,Art/Artists,33.2M,United States,115K,163.5K
pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,8.3M,Brazil,259.9K,652.8K
__youngbae__,TAEYANG,Music,,13.8M,Indonesia,340.2K,384.3K
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,Cinema & Actors/actresses,6.5M,India,616.2K,825.3K
kingbach,King Bach,Music,Art/Artists,23.1M,United States,114.4K,229.3K
channingtatum,Channing Tatum,Cinema & Actors/actresses,,17M,United States,215K,309.9K
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.5M,United States,514.8K,643.9K
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,13.5M,United States,267.9K,389.4K
angelinajolie,Angelina Jolie,,,13.6M,Brazil,234.1K,388.6K
k.kbeom,김범 kimbum,,,5.5M,Indonesia,796.3K,973.9K
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.7M,Brazil,380.7K,485K
araujovivianne,Viviane Araujo,Cinema & Actors/actresses,,13.8M,Brazil,289.9K,380.9K
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.8M,India,538.5K,592.8K
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,United States,125.9K,149.3K
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47.1M,Brazil,65.8K,109.2K
centralcee,📲,Lifestyle,Music,4.7M,United Kingdom,449.5K,1.1M
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Beauty,,17.1M,Turkey,232.2K,300.1K
mirella,BAD MI ⚡️ MIRELLA,Music,,26.9M,Brazil,90.4K,190.6K
julesleblanc,julianna,Music,Shows,9.8M,United States,364.7K,527.6K
lucasranngel,LUCAS RANGEL,Lifestyle,,20.1M,Brazil,115.1K,254.8K
7_luhan_m,鹿 Han,Music,,12.7M,Indonesia,332.8K,404.2K
aboflah,AboFlah,Humor & Fun & Happiness,,7.4M,Iraq,593.3K,708.4K
gururandhawa,Guru Randhawa,Music,,33M,India,126.3K,155.2K
superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13.5M,India,238.6K,376.9K
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,20.6M,Colombia,197.7K,243.5K
faz3,Fazza,Lifestyle,,14.7M,United Arab Emirates,263.8K,345.4K
markiplier,Markiplier,Shows,,10.6M,United States,411.9K,469.2K
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.1M,United States,353.3K,554.7K
melissamelmaia,MEL MAIA 🍯,Music,,13.5M,Brazil,204.4K,370.2K
theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,124.4M,United States,33.4K,40.2K
fuji_an,Fujianti Utami Putri,Lifestyle,,11.8M,Indonesia,177.3K,421.8K
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,11.7M,Brazil,341.7K,425.4K
sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.2M,United States,521.9K,697.8K
donya,Donya,Lifestyle,,15.3M,Iran,215.6K,341.3K
avengers,Avengers,Cinema & Actors/actresses,,13.6M,India,289.2K,362K
briandadeyanara,BRIANDA 💖,Lifestyle,,13.5M,Mexico,309K,362.8K
shaymitchell,Shay Mitchell,Beauty,Family,34.4M,United States,100.2K,140.5K
gabigol,( Lil ) Gabi,Sports with a ball,,10.2M,Brazil,316.1K,478.8K
camilo,C A M I L O,Music,,27.6M,Argentina,109.9K,174.2K
ncentineo,Noah,Cinema & Actors/actresses,,16.4M,Brazil,174.1K,289.4K
chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,21.5M,United States,164.9K,220.6K
agnezmo,AGNEZ MO,Music,,29.2M,Indonesia,97.6K,162.2K
39saku_chan,Sakura Miyawaki,Lifestyle,Cinema & Actors/actresses,4.3M,Indonesia,894.8K,1.1M
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11.3M,India,308.2K,416.9K
nusr_et,Nusr_et#Saltbae,Food & Cooking,,48M,Turkey,67.2K,99.1K
f1,FORMULA 1®,Racing Sports,,20.9M,Italy,178.1K,225.1K
juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,,6.3M,Mexico,685.6K,750.8K
victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,23M,United States,149.8K,205K
apple,apple,Computers & Gadgets,Photography,28.4M,India,122K,164.4K
dejesusoficial,Gabriel Jesus,Sports with a ball,,18.7M,Brazil,161.2K,249.5K
thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30.5M,United States,134.9K,153.4K
otabek_muhammadalievich,Otabek Umarov,,,20.2M,Russia,171.8K,231.1K
beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,Travel,24.7M,United States,139.6K,187.1K
natashawilona12,Natasha Wilona,Beauty,,39.4M,Indonesia,98.3K,117.2K
jackharlow,,Lifestyle,Humor & Fun & Happiness,6.9M,United States,362.4K,676.9K
anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,11.9M,India,302.8K,387.5K
kaylanicolejones,,Family,Beauty,7.4M,United States,295.9K,626.8K
simaria,Simaria,Music,,28.3M,Brazil,111.6K,162.3K
kun11xd,KUN,Lifestyle,Music,6.9M,Indonesia,536.1K,669.1K
quackity,quackity,,,4.1M,United States,925.1K,1.1M
ludmilla,LUDMILLA,Music,,27.9M,Brazil,110.3K,164.6K
yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4.8M,South Korea,788.8K,949.1K
everyone_woo,Wonwoo,Music,,3.6M,Indonesia,999.6K,1.3M
itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8.3M,United States,450.7K,550.7K
egupta,Esha Gupta,Lifestyle,Cinema & Actors/actresses,11.7M,India,309.5K,387.5K
antony00,Antony Santos,Sports with a ball,,4.8M,Brazil,519.7K,960.1K
